PLAYER,POS,Team,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS
"Green, Taylor",2B,MIL,20,37,2.000,10.000,3,0,0,1,0,6,.000,.000,.270,.351,.270,.622
"Greene, Tyler",2B/SS,STL,58,104,22.000,22.000,5,0,1,11,13,31,11.000,.000,.212,.288,.322,.611
"Guerrero, Vladimir",DH,BAL,145,562,60.000,163.000,30,1,13,63,17,56,2.000,2.000,.290,.416,.317,.733
"Guillen, Carlos",2B,DET,28,95,8.000,22.000,2,1,3,13,5,16,1.000,1.000,.232,.368,.265,.633
"Gutierrez, Franklin",OF,SEA,92,322,26.000,72.000,13,0,1,19,16,56,13.000,2.000,.224,.273,.261,.534
"Guyer, Brandon",OF,TB,15,41,7.000,8.000,1,0,2,3,1,9,.000,.000,.195,.366,.214,.580
"Guzman, Jesus",1B,SD,76,247,33.000,76.000,22,2,5,44,22,43,9.000,2.000,.308,.474,.365,.839
"Gwynn Jr., Tony",OF,LAD,135,310,37.000,78.000,12,6,2,20,23,61,22.000,6.000,.252,.348,.304,.652
"Hafner, Travis",DH,CLE,94,325,41.000,91.000,16,0,13,57,36,78,.000,.000,.280,.449,.361,.811
"Hairston, Scott",OF,NYM,79,132,20.000,31.000,8,1,7,25,11,34,1.000,1.000,.235,.470,.303,.773
"Hairston Jr., Jerry",3B/2B/OF,MIL,120,337,43.000,91.000,21,1,5,31,33,46,3.000,2.000,.270,.383,.344,.727
"Hall, Bill",2B,SF,62,185,24.000,39.000,9,2,2,14,11,63,3.000,2.000,.211,.314,.261,.575
"Halman, Greg",OF,SEA,35,87,7.000,20.000,2,1,2,6,2,32,5.000,1.000,.230,.345,.256,.600
"Hamilton, Josh",OF,TEX,121,487,80.000,145.000,31,5,25,94,39,93,8.000,1.000,.298,.536,.346,.882
"Hamilton, Mark",1B,STL,38,47,5.000,10.000,3,0,0,4,4,16,.000,.000,.213,.277,.275,.551
"Hammock, Rob",OF,NYY,2,2,.000,.000,0,0,0,0,0,0,.000,.000,.000,.000,.000,.000
"Hanigan, Ryan",C,CIN,91,266,27.000,71.000,6,0,6,31,35,32,.000,.000,.267,.357,.356,.714
"Hannahan, Jack",3B,CLE,110,320,38.000,80.000,16,2,8,40,38,80,2.000,1.000,.250,.388,.331,.719
"Hardy, J.J.",SS,BAL,129,527,76.000,142.000,27,0,30,80,31,92,.000,.000,.269,.491,.310,.801
"Harris, Willie",OF,NYM,126,240,36.000,59.000,11,0,2,23,36,62,5.000,4.000,.246,.317,.351,.668
"Harrison, Josh",3B,PIT,65,195,21.000,53.000,13,2,1,16,3,24,4.000,1.000,.272,.374,.281,.656
"Hart, Corey",OF,MIL,130,492,80.000,140.000,25,4,26,63,51,114,7.000,6.000,.285,.510,.356,.866
"Hawpe, Brad",1B,SD,61,194,19.000,45.000,10,0,4,19,19,68,.000,.000,.232,.345,.302,.648
"Hayes, Brett",C,FLA,64,130,19.000,30.000,9,0,5,16,11,39,.000,.000,.231,.415,.291,.706
"Head, Jared",OF,CLE,10,24,2.000,3.000,1,0,0,1,0,5,1.000,.000,.125,.167,.160,.327
"Headley, Chase",3B,SD,112,378,43.000,110.000,28,1,4,44,50,90,13.000,2.000,.291,.402,.374,.776
"Heisey, Chris",OF,CIN,120,279,44.000,71.000,9,1,18,50,19,78,6.000,1.000,.254,.487,.309,.797
"Helms, Wes",3B,ATL,69,110,10.000,21.000,5,0,0,6,11,35,.000,.000,.191,.236,.276,.513
"Helton, Todd",1B,COL,124,421,59.000,127.000,27,0,14,69,59,71,.000,1.000,.302,.466,.385,.850
"Hermida, Jeremy",OF,SD,30,58,5.000,11.000,2,1,2,9,7,26,.000,.000,.190,.362,.288,.650
"Hernandez, Diory",3B,ATL,22,33,4.000,7.000,1,0,1,4,0,5,.000,.000,.212,.333,.212,.545
"Hernandez, Ramon",C,CIN,91,298,28.000,84.000,13,0,12,36,23,41,.000,.000,.282,.446,.341,.788
"Herrera, Jonathan",2B/SS,COL,104,281,28.000,68.000,5,1,3,14,28,40,4.000,4.000,.242,.299,.313,.612
"Heyward, Jason",OF,ATL,128,396,50.000,90.000,18,2,14,42,51,93,9.000,2.000,.227,.389,.319,.708
"Hicks, Brandon",3B,ATL,17,21,1.000,1.000,0,0,0,1,1,9,.000,.000,.048,.048,.091,.139
"Hill, Aaron",2B,AZ,137,520,61.000,128.000,27,3,8,61,35,72,21.000,7.000,.246,.356,.299,.655
"Hill, Koyie",C,CHC,46,134,15.000,26.000,3,1,2,9,14,40,1.000,.000,.194,.276,.268,.545
"Hinske, Eric",OF,ATL,117,236,24.000,55.000,10,0,10,28,26,71,.000,1.000,.233,.403,.311,.713
"Hoffman, Jamie",OF,LAD,2,4,.000,.000,0,0,0,0,0,1,.000,.000,.000,.000,.000,.000
"Holliday, Matt",OF,STL,124,446,83.000,132.000,36,0,22,75,60,93,2.000,1.000,.296,.525,.388,.912
"Holm, Steve",C,MIN,6,17,1.000,2.000,1,0,0,0,1,4,.000,.000,.118,.176,.167,.343
"Hosmer, Eric",1B,KC,128,523,66.000,153.000,27,3,19,78,34,82,11.000,5.000,.293,.465,.334,.799
"Howard, Ryan",1B,PHI,152,557,81.000,141.000,30,1,33,116,75,172,1.000,.000,.253,.488,.346,.835
"Hu, Ching-Lung",2B,NYM,22,20,2.000,1.000,0,0,0,1,1,11,1.000,.000,.050,.050,.091,.141
"Hudson, Kyle",OF,BAL,14,28,3.000,4.000,0,0,0,2,0,6,2.000,.000,.143,.143,.143,.286
"Hudson, Orlando",2B,SD,118,394,53.000,96.000,15,3,7,42,48,83,19.000,3.000,.244,.350,.326,.676
"Huff, Aubrey",1B,SF,150,521,45.000,128.000,27,1,12,59,47,90,5.000,3.000,.246,.370,.306,.676
"Hughes, Luke",2B/1B,MIN,96,287,31.000,64.000,12,0,7,30,24,79,3.000,2.000,.223,.338,.289,.627
"Hundley, Nick",C,SD,82,281,34.000,81.000,16,5,9,29,22,74,1.000,1.000,.288,.477,.347,.824
"Hunter, Cedric",OF,SD,5,3,1.000,1.000,0,0,0,0,1,0,.000,1.000,.333,.333,.500,.833
"Hunter, Torii",OF,LAA,156,580,80.000,152.000,24,2,23,82,62,125,5.000,7.000,.262,.429,.336,.765
"Iannetta, Chris",C,COL,112,345,51.000,82.000,17,1,14,55,70,89,6.000,3.000,.238,.414,.370,.785
"Ibanez, Raul",OF,PHI,144,535,65.000,131.000,31,1,20,84,33,106,2.000,.000,.245,.419,.289,.707
"Iglesias, Jose",SS,BAL,10,6,3.000,2.000,0,0,0,0,0,2,.000,.000,.333,.333,.333,.667
"Infante, Omar",2B,FLA,148,579,55.000,160.000,24,8,7,49,34,67,4.000,2.000,.276,.382,.315,.696
"Inge, Brandon",3B,DET,102,269,29.000,53.000,10,2,3,23,24,74,1.000,1.000,.197,.283,.265,.548
"Inglett, Joe",2B,HOU,20,27,3.000,6.000,1,0,0,1,0,7,.000,.000,.222,.259,.222,.481
"Izturis, Cesar",SS,BAL,18,30,4.000,6.000,0,0,0,1,2,10,.000,.000,.200,.200,.250,.450
"Izturis, Maicer",2B/3B,LAA,122,449,51.000,124.000,35,0,5,38,33,65,9.000,6.000,.276,.388,.334,.722
"Jackson, Austin",OF,DET,153,591,90.000,147.000,22,11,10,45,56,181,22.000,5.000,.249,.374,.317,.690
"Jackson, Conor",1B/OF,BOS,114,352,32.000,86.000,17,1,5,43,32,53,3.000,1.000,.244,.341,.310,.651
"Janish, Paul",SS,CIN,114,336,27.000,72.000,14,1,0,23,18,46,3.000,2.000,.214,.262,.259,.521
"Jaramillo, Jason",C,PIT,23,43,1.000,14.000,3,0,0,6,2,12,1.000,.000,.326,.395,.356,.751
"Jaso, John",C,TB,89,246,26.000,55.000,15,1,5,27,25,36,1.000,2.000,.224,.354,.298,.651
"Jay, John",OF,STL,159,455,56.000,135.000,24,2,10,37,28,81,6.000,7.000,.297,.424,.344,.768
"Jennings, Desmond",OF,TB,63,247,44.000,64.000,9,4,10,25,31,59,20.000,6.000,.259,.449,.356,.805
"Jeter, Derek",SS,NYY,131,546,84.000,162.000,24,4,6,61,46,81,16.000,6.000,.297,.388,.355,.743
"Johnson, Chris",3B,HOU,107,378,32.000,95.000,21,3,7,42,16,97,2.000,2.000,.251,.378,.291,.670
"Johnson, Dan",1B,TB,31,84,7.000,10.000,1,0,2,4,6,18,.000,.000,.119,.202,.187,.389
"Johnson, Elliott",SS,TB,70,160,20.000,31.000,7,2,4,17,14,53,6.000,7.000,.194,.338,.257,.595
"Johnson, Kelly",2B,TOR,147,545,75.000,121.000,27,7,21,58,60,163,16.000,6.000,.222,.413,.304,.717
"Johnson, Reed",OF,CHC,111,246,33.000,76.000,22,1,5,28,5,63,2.000,1.000,.309,.467,.348,.816
"Johnson, Rob",C,SD,67,179,9.000,34.000,6,1,3,16,14,58,3.000,.000,.190,.285,.259,.544
"Jones, Adam",OF,BAL,151,567,68.000,159.000,26,2,25,83,29,113,12.000,4.000,.280,.466,.319,.785
"Jones, Andruw",OF,NYY,77,190,27.000,47.000,8,0,13,33,29,62,.000,.000,.247,.495,.356,.851
"Jones, Chipper",3B,ATL,126,455,56.000,125.000,33,1,18,70,51,80,2.000,2.000,.275,.470,.344,.814
"Jones, Garrett",OF/1B,PIT,148,423,51.000,103.000,30,1,16,58,48,104,6.000,2.000,.243,.433,.321,.753
"Joyce, Matt",OF,TB,141,462,69.000,128.000,32,2,19,75,49,106,13.000,1.000,.277,.478,.347,.825
"Ka'aihue, Kila",1B,OAK,23,82,6.000,16.000,4,0,2,6,12,26,.000,.000,.195,.317,.295,.612
"Kearns, Austin",OF,CLE,57,150,18.000,30.000,5,1,2,7,18,48,.000,4.000,.200,.287,.302,.589
"Kelly, Donald",OF/3B,DET,112,257,35.000,63.000,8,3,7,28,14,32,2.000,1.000,.245,.381,.291,.672
"Kemp, Matt",OF,LAD,160,598,115.000,192.000,32,4,39,125,73,159,39.000,11.000,.321,.584,.396,.980
"Kendrick, Howie",2B/OF,LAA,140,537,86.000,153.000,30,6,18,63,33,119,14.000,6.000,.285,.464,.338,.802
"Kennedy, Adam",1B/2B/3B,SEA,114,380,36.000,89.000,23,1,7,38,22,67,8.000,2.000,.234,.355,.277,.632
"Keppinger, Jeff",2B,SF,99,379,39.000,105.000,20,0,6,35,12,24,.000,1.000,.277,.377,.300,.677
"Kinsler, Ian",2B,TEX,155,620,121.000,158.000,34,4,32,77,89,71,30.000,4.000,.255,.477,.355,.832
"Kipnis, Jason",2B,CLE,36,136,24.000,37.000,9,1,7,19,11,34,5.000,.000,.272,.507,.333,.841
"Konerko, Paul",1B/DH,CHW,149,543,69.000,163.000,25,0,31,105,77,89,1.000,1.000,.300,.517,.388,.906
"Kotchman, Casey",1B,TB,146,500,44.000,152.000,24,2,10,48,48,66,2.000,2.000,.304,.420,.377,.797
"Kotsay, Mark",OF,MIL,104,233,18.000,63.000,13,1,3,31,21,27,3.000,.000,.270,.373,.329,.703
"Kottaras, George",C,MIL,49,111,15.000,28.000,6,1,5,17,10,26,.000,1.000,.252,.459,.311,.771
"Kouzmanoff, Kevin",3B,COL,73,234,24.000,55.000,11,0,7,34,12,46,2.000,.000,.235,.372,.284,.656
"Kozma, Peter",2B,STL,16,17,2.000,3.000,1,0,0,1,4,4,.000,.000,.176,.235,.333,.569
"Kratz, Erik",C,PHI,2,6,.000,2.000,1,0,0,0,0,1,.000,.000,.333,.500,.333,.833
"Kubel, Jason",OF/DH,MIN,99,366,37.000,100.000,21,1,12,58,32,86,1.000,1.000,.273,.434,.332,.766
"LaHair, Bryan",OF,CHC,20,59,9.000,17.000,5,1,2,6,9,18,.000,.000,.288,.508,.377,.885
"Laird, Brandon",3B,NYY,11,21,3.000,4.000,0,0,0,1,3,4,.000,.000,.190,.190,.292,.482
"Laird, Gerald",C,STL,37,95,11.000,22.000,7,1,1,12,9,19,1.000,1.000,.232,.358,.302,.660
"Langerhans, Ryan",OF,AZ,19,52,6.000,9.000,0,0,3,6,11,22,.000,1.000,.173,.346,.317,.664
"LaPorta, Matt",1B,CLE,107,352,34.000,87.000,23,1,11,53,23,87,1.000,.000,.247,.412,.299,.711
"LaRoche, Adam",1B,WSH,43,151,15.000,26.000,4,0,3,15,25,37,1.000,.000,.172,.258,.288,.546
"LaRoche, Andy",3B,OAK,40,93,10.000,23.000,6,1,0,5,8,19,.000,.000,.247,.333,.320,.654
"Lavarnway, Ryan",DH/C,BOS,17,39,5.000,9.000,2,0,2,8,4,10,.000,.000,.231,.436,.302,.738
"Lawrie, Brett",3B,TOR,43,150,26.000,44.000,8,4,9,25,16,31,7.000,1.000,.293,.580,.373,.953
"Lee, Carlos",OF/1B,HOU,155,585,66.000,161.000,38,4,18,94,59,60,4.000,3.000,.275,.446,.342,.788
"Lee, Derrek",1B,PIT,113,435,55.000,116.000,17,2,19,59,33,110,2.000,1.000,.267,.446,.326,.772
"LeMahieu, DJ",2B,CHC,36,59,3.000,15.000,2,0,0,4,1,12,.000,.000,.254,.288,.267,.555
"Lewis, Fred",OF,CIN,81,183,20.000,42.000,7,0,3,19,22,38,2.000,5.000,.230,.317,.321,.638
"Liddi, Alex",3B,SEA,15,40,7.000,9.000,3,0,3,6,3,17,1.000,.000,.225,.525,.295,.820
"Lillibridge, Brent ",OF/1B,CHW,97,186,38.000,48.000,5,1,13,29,17,62,10.000,6.000,.258,.505,.340,.845
"Lind, Adam",1B,TOR,125,499,56.000,125.000,16,0,26,87,32,107,1.000,1.000,.251,.439,.295,.734
"Lobaton, Jose",C,TB,15,34,2.000,4.000,1,0,0,0,4,8,.000,.000,.118,.147,.231,.378
"Loewen, Adam",OF,TOR,14,32,4.000,6.000,1,0,1,4,3,13,.000,.000,.188,.313,.297,.610
"Lombardozzi, Steve",3B/2B,WSH,13,31,3.000,6.000,1,0,0,1,1,4,.000,.000,.194,.226,.219,.445
"Loney, James",1B,LAD,157,526,56.000,152.000,30,1,12,65,42,65,4.000,.000,.289,.418,.340,.758
"Longoria, Evan",3B,TB,133,483,78.000,118.000,26,1,31,99,80,93,3.000,3.000,.244,.495,.355,.850
"Lopez, Felipe",3B,MIL,48,141,12.000,29.000,4,0,2,11,8,35,1.000,1.000,.206,.277,.247,.523
"Lopez, Jose",3B/2B,FLA,82,231,23.000,50.000,12,0,8,21,7,28,2.000,.000,.216,.372,.245,.617
"Lowrie, Jed",SS/3B,BOS,88,309,40.000,78.000,14,4,6,36,23,60,1.000,1.000,.252,.382,.303,.685
"Lucroy, Jonathan",C,MIL,136,430,45.000,114.000,16,1,12,59,29,99,2.000,1.000,.265,.391,.313,.703
"Lucy, Donny",C,CHW,6,10,1.000,2.000,1,0,0,1,1,5,.000,.000,.200,.300,.273,.573
"Ludwick, Ryan",OF,PIT,139,490,56.000,116.000,23,0,13,75,51,124,1.000,1.000,.237,.363,.310,.674
"Lugo, Julio",3B,FA,22,44,3.000,6.000,0,0,0,3,4,11,.000,.000,.136,.136,.208,.345
"Maier, Mitch",OF,KC,44,95,19.000,22.000,4,3,0,7,16,32,1.000,.000,.232,.337,.345,.682
"Maldonado, Martin",C,MIL,3,1,.000,.000,0,0,0,0,0,1,.000,.000,.000,.000,.000,.000
"Markakis, Nick",OF,BAL,160,641,72.000,182.000,31,1,15,73,62,75,12.000,3.000,.284,.406,.351,.756
"Marrero, Chris",1B,WSH,31,109,6.000,27.000,5,0,0,10,4,27,.000,.000,.248,.294,.274,.567
"Marson, Lou",C,CLE,79,243,26.000,56.000,9,2,1,19,24,68,4.000,2.000,.230,.296,.300,.596
"Martin, Leonys",OF,TEX,8,8,2.000,3.000,1,0,0,0,0,1,.000,.000,.375,.500,.375,.875
"Martin, Russell",C,NYY,125,417,57.000,99.000,17,0,18,65,50,81,8.000,2.000,.237,.408,.324,.732
"Martinez, Fernando",OF,NYM,11,22,3.000,5.000,2,0,1,2,1,7,.000,.000,.227,.455,.261,.715
"Martinez, J.D.",OF,HOU,53,208,29.000,57.000,13,0,6,35,13,48,.000,1.000,.274,.423,.319,.742
"Martinez, Luis",C,SD,22,59,7.000,12.000,1,1,1,10,8,14,1.000,.000,.203,.305,.309,.614
"Martinez, Michael",3B,PHI,88,209,25.000,41.000,5,2,3,24,18,35,3.000,.000,.196,.282,.258,.540
"Martinez, Osvaldo",SS,CHW,20,23,.000,3.000,0,0,0,1,0,9,.000,.000,.130,.130,.130,.261
"Martinez, Victor",DH/C,DET,145,540,76.000,179.000,40,0,12,103,46,51,1.000,.000,.331,.472,.382,.854
"Mastroianni, Darin",OF,TOR,1,2,.000,.000,0,0,0,0,0,1,.000,.000,.000,.000,.000,.000
"Mather, Joe",OF,COL,36,75,4.000,16.000,4,0,1,9,6,23,.000,1.000,.213,.307,.272,.578
"Mathis, Jeff",C,LAA,93,247,18.000,43.000,12,0,3,22,15,75,1.000,2.000,.174,.259,.225,.484
"Matsui, Hideki",DH/OF,OAK,141,517,58.000,130.000,28,0,12,72,56,84,1.000,1.000,.251,.375,.321,.696
"Mauer, Joe",C,MIN,82,296,38.000,85.000,15,0,3,30,32,38,.000,.000,.287,.368,.360,.729
"Mayberry, Jr., John",OF,PHI,104,267,37.000,73.000,17,1,15,49,26,55,8.000,3.000,.273,.513,.341,.854
"Maybin, Cameron",OF,SD,136,511,82.000,133.000,24,8,9,40,44,124,37.000,8.000,.260,.391,.320,.712
"McCann, Brian",C,ATL,128,466,51.000,126.000,19,0,24,71,57,89,3.000,2.000,.270,.466,.351,.817
"McCoy, Mike",SS/OF,TOR,79,193,26.000,38.000,7,0,2,10,25,40,12.000,2.000,.197,.264,.292,.556
"McCutchen, Andrew",OF,PIT,158,572,87.000,148.000,34,5,23,89,89,126,23.000,10.000,.259,.456,.364,.820
"McDonald, Darnell",OF,BOS,78,153,26.000,37.000,6,1,6,24,14,32,2.000,3.000,.242,.412,.310,.722
"McDonald, John",SS/3B/2B,AZ,84,227,21.000,52.000,10,1,2,22,12,27,2.000,4.000,.229,.308,.269,.577
"McGehee, Casey",3B,MIL,155,546,46.000,122.000,24,2,13,67,45,104,.000,3.000,.223,.346,.280,.626
"McKenry, Michael",C,PIT,58,180,17.000,40.000,12,0,2,11,14,49,.000,1.000,.222,.322,.276,.598
"McLouth, Nate",OF,ATL,81,267,35.000,61.000,12,2,4,16,44,52,4.000,2.000,.228,.333,.344,.677
"McPherson, Dallas",1B,CHW,11,15,1.000,2.000,0,0,0,0,0,7,.000,.000,.133,.133,.133,.267
"Mesoraco, Devin",C,CIN,18,50,5.000,9.000,3,0,2,6,3,10,.000,.000,.180,.360,.226,.586
"Michaels, Jason",OF,HOU,89,156,10.000,31.000,9,0,2,10,11,31,1.000,.000,.199,.295,.256,.551
"Miles, Aaron",2B/3B,LAD,136,454,49.000,125.000,17,3,3,45,25,49,4.000,3.000,.275,.346,.314,.660
"Milledge, Lastings",OF,CHW,2,4,1.000,1.000,1,0,0,0,0,1,.000,.000,.250,.500,.250,.750
"Miller, Jai",OF,OAK,7,12,2.000,3.000,0,0,1,2,0,5,.000,.000,.250,.500,.250,.750
"Miranda, Juan",1B,AZ,65,174,18.000,37.000,8,2,7,23,23,48,.000,1.000,.213,.402,.315,.717
"Mitchell, Russell",3B,LAD,25,51,5.000,8.000,1,0,2,3,7,10,.000,.000,.157,.294,.259,.553
"Molina, Gustavo",C,NYY,3,6,.000,1.000,1,0,0,0,0,0,.000,.000,.167,.333,.167,.500
"Molina, Jose",C,TOR,55,171,19.000,48.000,12,1,3,15,15,44,2.000,1.000,.281,.415,.342,.757
"Molina, Yadier",C,STL,139,475,55.000,145.000,32,1,14,65,33,44,4.000,5.000,.305,.465,.349,.814
"Montanez, Lou",OF,CHC,36,54,6.000,12.000,4,0,1,9,2,9,.000,1.000,.222,.352,.263,.615
"Montero, Jesus",DH,NYY,18,61,9.000,20.000,4,0,4,12,7,17,.000,.000,.328,.590,.406,.996
"Montero, Miguel",C,AZ,140,493,65.000,139.000,36,1,18,86,47,97,1.000,1.000,.282,.469,.351,.820
"Moore, Adam",C,SEA,2,6,.000,1.000,1,0,0,0,0,2,.000,.000,.167,.333,.167,.500
"Moore, Jeremy",OF,LAA,8,8,3.000,1.000,0,0,0,0,0,2,.000,.000,.125,.125,.125,.250
"Mora, Melvin",3B,AZ,42,127,5.000,29.000,6,0,0,16,2,24,.000,1.000,.228,.276,.244,.520
"Morales, Jose",C,COL,22,60,6.000,16.000,3,0,0,7,9,12,.000,1.000,.267,.317,.352,.669
"Morel, Brent",3B,CHW,126,413,44.000,101.000,18,1,10,41,22,57,5.000,4.000,.245,.366,.287,.653
"Moreland, Mitch",1B/OF,TEX,134,465,60.000,120.000,22,1,16,51,39,92,2.000,2.000,.258,.413,.319,.732
"Morgan, Nyjer",OF,MIL,119,378,61.000,115.000,20,6,4,37,19,70,13.000,4.000,.304,.421,.357,.778
"Morneau, Justin",1B,MIN,69,264,19.000,60.000,16,0,4,30,19,44,.000,.000,.227,.333,.285,.618
"Morrison, Logan",OF,FLA,123,462,54.000,114.000,25,4,23,72,54,99,2.000,1.000,.247,.468,.330,.797
"Morse, Mike",1B/OF,WSH,146,522,73.000,158.000,36,0,31,95,36,126,2.000,3.000,.303,.550,.360,.910
"Moss, Brandon",OF,PHI,5,6,.000,.000,0,0,0,0,0,2,.000,.000,.000,.000,.000,.000
"Moustakas, Michael",3B,KC,89,338,26.000,89.000,18,1,5,30,22,51,2.000,.000,.263,.367,.309,.675
"Murphy, Daniel",1B/2B/3B,NYM,109,391,49.000,125.000,28,2,6,49,24,42,5.000,5.000,.320,.448,.362,.809
"Murphy, David",OF,TEX,120,403,46.000,111.000,14,2,11,46,33,61,11.000,6.000,.275,.402,.329,.731
"Murphy, Donnie",SS,FLA,36,92,10.000,17.000,4,1,2,9,4,21,.000,.000,.185,.315,.240,.555
"Nady, Xavier",1B,AZ,82,206,26.000,51.000,11,0,4,35,10,46,2.000,.000,.248,.359,.287,.646
"Napoli, Mike",C/1B,TEX,113,369,72.000,118.000,25,0,30,75,58,85,4.000,2.000,.320,.631,.414,1.046
"Navarro, Dioner",C,LAD,64,176,13.000,34.000,6,1,5,17,20,35,.000,.000,.193,.324,.276,.600
"Navarro, Efrin",1B,LAD,8,10,1.000,2.000,1,0,0,0,1,1,.000,.000,.200,.300,.273,.573
"Navarro, Yamaico",3B,KC,22,60,8.000,15.000,3,0,1,9,5,14,.000,.000,.250,.350,.303,.653
"Nelson, Chris",2B/3B,COL,63,180,20.000,45.000,10,1,4,16,7,35,3.000,1.000,.250,.383,.280,.664
"Nickeas, Mike",C,NYM,21,53,4.000,10.000,1,0,1,6,4,11,.000,1.000,.189,.264,.246,.510
"Nieves, Wil",C,ATL,20,50,2.000,7.000,2,0,0,0,3,12,.000,.000,.140,.180,.189,.369
"Nishioka, Tsuyoshi",SS,MIN,68,221,14.000,50.000,5,0,0,19,15,43,2.000,4.000,.226,.249,.278,.527
"Nix, Jayson",3B,TOR,46,136,15.000,23.000,5,1,4,16,12,42,4.000,1.000,.169,.309,.245,.554
"Nix, Laynce",OF,WSH,124,324,38.000,81.000,15,1,16,44,23,82,2.000,2.000,.250,.451,.299,.750
"Nunez, Eduardo",SS/3B,NYY,112,309,38.000,82.000,18,2,5,30,22,37,22.000,6.000,.265,.385,.313,.698
"Oeltjen, Trent",OF,LAD,61,71,10.000,14.000,1,1,2,6,13,30,6.000,.000,.197,.324,.322,.646
"Olivo, Miguel",C,SEA,130,477,54.000,107.000,19,1,19,62,20,140,6.000,5.000,.224,.388,.253,.641
"Ordonez, Magglio",OF/DH,DET,92,329,33.000,84.000,10,0,5,32,23,41,2.000,1.000,.255,.331,.303,.634
"Orr, Pete",2B,PHI,46,96,7.000,21.000,3,0,0,4,6,19,3.000,.000,.219,.250,.279,.529
"Ortiz, David",DH,BOS,146,525,84.000,162.000,40,1,29,96,78,83,1.000,1.000,.309,.554,.398,.953
"Overbay, Lyle",1B,FA,121,394,43.000,92.000,21,1,9,47,42,88,2.000,1.000,.234,.360,.310,.670
"Pacheco, Jordan",1B,COL,21,84,5.000,24.000,1,0,2,14,3,9,.000,.000,.286,.369,.318,.687
"Pagan, Angel",OF,NYM,123,478,68.000,125.000,24,4,7,56,44,62,32.000,7.000,.262,.372,.322,.694
"Pagnozzi, Matt",C,PIT,12,29,2.000,8.000,0,0,0,3,1,10,.000,.000,.276,.276,.323,.598
"Paredes, Jimmy",3B,HOU,46,168,16.000,48.000,8,2,2,18,9,47,5.000,4.000,.286,.393,.320,.713
"Parmelee, Chris",1B,MIN,21,76,8.000,27.000,6,0,4,14,12,13,.000,.000,.355,.592,.443,1.035
"Parra, Gerardo",OF,AZ,141,445,55.000,130.000,20,8,8,46,43,82,15.000,1.000,.292,.427,.357,.784
"Parrino, Andy",3B,SD,24,44,3.000,8.000,1,0,0,4,9,17,1.000,.000,.182,.205,.327,.532
"Pascucci, Val",1B,SD,10,11,1.000,3.000,0,0,1,2,0,3,.000,.000,.273,.545,.273,.818
"Patterson, Corey",OF,STL,133,368,49.000,88.000,20,3,6,36,17,77,13.000,9.000,.239,.359,.273,.632
"Patterson, Eric",OF,SD,47,89,8.000,16.000,2,1,2,8,12,22,8.000,2.000,.180,.292,.272,.564
"Paul, Xavier",OF,PIT,128,243,30.000,62.000,6,5,2,20,13,62,16.000,6.000,.255,.346,.292,.638
"Paulino, Ronny",C,NYM,78,228,19.000,61.000,13,0,2,19,15,38,.000,.000,.268,.351,.312,.663
"Pearce, Steven",1B,PIT,50,94,8.000,19.000,2,0,1,10,7,21,.000,.000,.202,.255,.260,.515
"Pedroia, Dustin",2B,BOS,159,635,102.000,195.000,37,3,21,91,86,85,27.000,8.000,.307,.474,.387,.861
"Peguero, Carlos",OF,SEA,46,143,14.000,28.000,3,2,6,19,8,54,.000,1.000,.196,.371,.252,.622
"Pena, Brayan",C,KC,72,222,17.000,55.000,11,0,3,24,12,24,.000,.000,.248,.338,.288,.625
"Pena, Carlos",1B,CHC,153,493,72.000,111.000,27,3,28,80,101,161,2.000,2.000,.225,.462,.357,.819
"Pena, Ramiro",3B,NYY,23,40,5.000,4.000,0,0,1,4,2,11,.000,.000,.100,.175,.159,.334
"Pena, Wily Mo",DH,SEA,39,113,15.000,23.000,3,0,7,15,5,39,.000,.000,.204,.416,.250,.666
"Pence, Hunter",OF,PHI,154,606,84.000,190.000,38,5,22,97,56,124,8.000,2.000,.314,.502,.370,.871
"Pennington, Cliff",SS,OAK,148,515,57.000,136.000,26,2,8,58,42,104,14.000,9.000,.264,.369,.319,.687
"Peralta, Jhonny",SS,DET,146,525,68.000,157.000,25,3,21,86,40,95,.000,2.000,.299,.478,.345,.824
"Perez, Salvador",C,KC,39,148,20.000,49.000,8,2,3,21,7,20,.000,.000,.331,.473,.363,.836
"Petersen, Bryan",OF,FLA,73,202,18.000,53.000,13,3,2,10,25,49,7.000,1.000,.262,.386,.353,.739
"Pettit, Chris",OF,LAA,1,0,.000,.000,0,0,0,0,0,0,.000,.000,.000,.000,.000,.000
"Phelps, Cord",2B,CLE,35,71,10.000,11.000,2,1,1,6,8,17,1.000,.000,.155,.254,.241,.494
"Phillips, Brandon",2B,CIN,150,610,94.000,183.000,38,2,18,82,44,85,14.000,9.000,.300,.457,.353,.810
"Phillips, Kyle",C,SD,36,76,9.000,13.000,3,0,2,10,8,19,.000,.000,.171,.289,.259,.548
"Pie, Felix",OF,BAL,85,164,15.000,36.000,8,1,0,7,10,32,3.000,2.000,.220,.280,.264,.545
"Pierre, Juan",OF,CHW,158,639,80.000,178.000,17,4,2,50,43,41,27.000,17.000,.279,.327,.329,.657
"Pierzynski, A.J.",C,CHW,129,464,38.000,133.000,29,1,8,48,23,33,.000,.000,.287,.405,.323,.728
